2023-10-02 15:12:28,1.0,1.0,134.0,401.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:28,2.0,1.0,182.0,327.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 15:12:29,1.0,1.0,134.0,162.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:30,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:31,2.0,1.0,182.0,174.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 15:12:31,1.0,1.0,134.0,191.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:32,2.0,1.0,104.0,214.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:33,1.0,1.0,134.0,177.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:34,2.0,1.0,104.0,153.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:34,1.0,1.0,134.0,185.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:35,2.0,1.0,104.0,163.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:36,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:37,2.0,1.0,104.0,164.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:37,1.0,1.0,134.0,187.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:38,2.0,1.0,104.0,166.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:39,2.0,1.0,104.0,188.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:40,1.0,1.0,134.0,167.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:40,2.0,1.0,182.0,166.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 15:12:41,2.0,1.0,182.0,191.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 15:12:42,4.0,4.0,742.0,225.0,193.0,836.0,4567.0,0.024,1.0,1.0,25.0,2.0,0.0,60.0,14.0,0.024
2023-10-02 15:12:43,3.0,1.0,23.0,244.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:12:44,2.0,2.0,261.0,522.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:45,1.0,2.0,16.0,149.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:46,1.0,2.0,16.0,267.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:46,2.0,1.0,3.0,128.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:12:47,1.0,2.0,238.0,119.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:48,1.0,2.0,16.0,104.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:49,1.0,2.0,16.0,302.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:49,2.0,1.0,67.0,139.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:12:50,1.0,2.0,16.0,127.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:51,2.0,1.0,3.0,183.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 15:12:52,3.0,4.0,594.0,134.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:12:52,2.0,2.0,283.0,110.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:53,2.0,2.0,261.0,467.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:54,1.0,2.0,16.0,321.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:55,2.0,1.0,3.0,281.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:12:55,3.0,4.0,594.0,126.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:12:56,3.0,2.0,283.0,119.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:57,2.0,2.0,261.0,446.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:58,1.0,2.0,238.0,330.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:58,1.0,2.0,4.0,280.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:12:59,2.0,1.0,3.0,312.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:13:00,3.0,4.0,594.0,102.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:13:01,3.0,1.0,184.0,105.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:13:02,4.0,4.0,724.0,473.0,10.0,833.0,4713.0,0.02,1.0,1.0,29.0,1.0,0.0,59.0,17.0,0.02
2023-10-02 15:13:03,3.0,1.0,23.0,232.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:13:04,2.0,2.0,261.0,507.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:04,1.0,2.0,4.0,96.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:05,2.0,1.0,67.0,266.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:06,3.0,2.0,283.0,95.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:07,2.0,2.0,283.0,155.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:07,1.0,2.0,16.0,320.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:08,2.0,1.0,67.0,287.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:09,3.0,4.0,594.0,114.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:13:10,2.0,2.0,283.0,154.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:10,1.0,2.0,238.0,475.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:11,1.0,2.0,16.0,295.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:12,1.0,2.0,16.0,252.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:13,2.0,1.0,67.0,116.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:13,1.0,2.0,238.0,115.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:14,1.0,2.0,4.0,174.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:15,2.0,1.0,67.0,287.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:16,3.0,1.0,184.0,124.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:13:16,2.0,2.0,261.0,166.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:17,2.0,2.0,283.0,257.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:18,1.0,2.0,16.0,296.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:19,2.0,1.0,3.0,297.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:13:20,3.0,1.0,184.0,114.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:13:20,2.0,2.0,283.0,109.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:22,4.0,4.0,740.0,258.0,157.0,848.0,4590.0,0.019,1.0,1.0,28.0,1.0,140.0,52.0,16.0,0.019
2023-10-02 15:13:22,3.0,1.0,23.0,299.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:13:23,2.0,2.0,261.0,536.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:24,1.0,2.0,238.0,123.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:25,1.0,2.0,238.0,269.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:25,1.0,2.0,4.0,277.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:26,2.0,1.0,67.0,237.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:27,3.0,2.0,283.0,98.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:28,2.0,2.0,261.0,163.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:29,1.0,2.0,16.0,312.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:30,1.0,2.0,238.0,276.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:30,1.0,2.0,238.0,116.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:31,1.0,2.0,4.0,273.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:32,2.0,1.0,67.0,253.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:33,3.0,4.0,594.0,100.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:13:33,2.0,2.0,261.0,157.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:13:34,1.0,2.0,16.0,477.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:13:35,1.0,2.0,4.0,269.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:36,2.0,1.0,3.0,148.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:13:36,1.0,2.0,4.0,119.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:37,2.0,1.0,67.0,111.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:38,3.0,1.0,184.0,109.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:13:39,2.0,2.0,283.0,195.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:13:40,1.0,2.0,4.0,263.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:13:40,2.0,1.0,67.0,318.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:13:42,4.0,4.0,748.0,121.0,357.0,862.0,4822.0,0.014,1.0,1.0,31.0,1.0,132.0,71.0,19.0,0.014
2023-10-02 15:13:42,3.0,1.0,59.0,169.0,0.0,66.0,75.0,805918.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,805918.0
2023-10-02 15:13:43,4.0,1.0,106.0,505.0,167.0,34.0,305.0,0.0,6.0,1.0,38.0,1.0,105.0,46.0,15.0,0.0
2023-10-02 15:13:44,3.0,1.0,106.0,174.0,167.0,34.0,305.0,0.017,6.0,2.0,31.0,1.0,200.0,29.0,9.0,0.017
2023-10-02 15:13:45,4.0,1.0,176.0,227.0,72.0,54.0,944.0,0.166,6.0,2.0,43.0,1.0,398.0,2.0,0.0,0.166
2023-10-02 15:13:46,3.0,1.0,106.0,238.0,167.0,34.0,305.0,0.017,6.0,2.0,31.0,1.0,200.0,29.0,9.0,0.017
2023-10-02 15:13:46,2.0,1.0,59.0,262.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:47,1.0,1.0,59.0,195.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:48,2.0,1.0,49.0,153.0,149.0,6.0,233.0,0.119,6.0,2.0,9.0,1.0,263.0,1.0,0.0,0.119
2023-10-02 15:13:49,1.0,1.0,59.0,165.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:49,2.0,1.0,98.0,158.0,1.0,163.0,681.0,0.009,6.0,1.0,53.0,1.0,93.0,62.0,16.0,0.009
2023-10-02 15:13:50,1.0,1.0,59.0,166.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:51,1.0,1.0,59.0,205.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:52,2.0,2.0,252.0,166.0,2.0,34.0,2580.0,0.006,6.0,2.0,61.0,1.0,355.0,140.0,1.0,0.006
2023-10-02 15:13:52,1.0,1.0,59.0,163.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:53,2.0,1.0,158.0,321.0,0.0,240.0,589.0,0.001,6.0,2.0,178.0,1.0,541.0,652.0,54.0,0.001
2023-10-02 15:13:54,3.0,1.0,58.0,165.0,88.0,62.0,278.0,0.018,6.0,1.0,2.0,1.0,0.0,2.0,1.0,0.018
2023-10-02 15:13:55,2.0,1.0,59.0,235.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:55,3.0,1.0,67.0,163.0,0.0,10.0,882.0,0.116,6.0,1.0,2.0,1.0,66.0,0.0,0.0,0.116
2023-10-02 15:13:56,2.0,3.0,557.0,160.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 15:13:57,1.0,1.0,59.0,171.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:58,2.0,1.0,49.0,476.0,149.0,6.0,233.0,0.119,6.0,2.0,9.0,1.0,263.0,1.0,0.0,0.119
2023-10-02 15:13:58,1.0,1.0,59.0,175.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:13:59,2.0,1.0,158.0,180.0,0.0,240.0,589.0,0.001,6.0,2.0,178.0,1.0,541.0,652.0,54.0,0.001
2023-10-02 15:14:00,3.0,1.0,177.0,192.0,1.0,44.0,993.0,0.019,6.0,1.0,9.0,1.0,59.0,6.0,2.0,0.019
2023-10-02 15:14:01,6.0,3.0,493.0,254.0,4.0,594.0,3443.0,0.019,2.0,1.0,36.0,1.0,0.0,70.0,17.0,0.019
2023-10-02 15:14:02,3.0,1.0,23.0,248.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:14:03,2.0,2.0,261.0,468.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:14:04,1.0,2.0,4.0,145.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:14:04,2.0,1.0,3.0,267.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:14:05,3.0,2.0,283.0,105.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:14:06,2.0,2.0,261.0,112.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:14:07,1.0,2.0,4.0,345.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:14:07,2.0,1.0,67.0,285.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:14:08,3.0,1.0,184.0,114.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:14:09,3.0,1.0,184.0,164.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:14:10,2.0,2.0,283.0,254.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:14:10,4.0,1.0,102.0,240.0,4.0,35.0,375.0,0.01,1.0,1.0,21.0,1.0,86.0,19.0,6.0,0.01
2023-10-02 15:14:11,3.0,1.0,23.0,304.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:14:12,2.0,2.0,283.0,175.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:14:13,1.0,2.0,4.0,117.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:14:13,2.0,1.0,67.0,349.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:14:14,3.0,4.0,594.0,140.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:14:15,2.0,2.0,261.0,166.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:14:16,1.0,2.0,16.0,484.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:14:16,2.0,1.0,67.0,287.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:14:17,3.0,4.0,594.0,161.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:14:18,2.0,2.0,261.0,179.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:14:19,1.0,2.0,16.0,502.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:14:20,2.0,1.0,67.0,274.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:14:21,2.0,1.0,59.0,160.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 15:14:22,7.0,4.0,601.0,174.0,178.0,1293.0,5699.0,0.204,4.0,1.0,121.0,1.0,187.0,25.0,9.0,0.204
2023-10-02 15:14:23,6.0,3.0,457.0,159.0,12.0,561.0,2928.0,0.017,4.0,1.0,18.0,1.0,0.0,33.0,9.0,0.017
2023-10-02 15:14:23,5.0,1.0,39.0,476.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:14:24,5.0,1.0,39.0,505.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:14:25,4.0,2.0,240.0,141.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 15:14:26,3.0,4.0,606.0,141.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 15:14:26,2.0,1.0,73.0,307.0,2.0,219.0,840.0,0.017,4.0,1.0,147.0,1.0,96.0,278.0,76.0,0.017
2023-10-02 15:14:27,3.0,1.0,101.0,505.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 15:14:28,2.0,1.0,48.0,167.0,143.0,10.0,745.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 15:14:29,2.0,3.0,414.0,193.0,0.0,636.0,2981.0,0.018,4.0,2.0,211.0,2.0,261.0,424.0,109.0,0.018
2023-10-02 15:14:30,2.0,3.0,398.0,147.0,4.0,715.0,3168.0,0.02,4.0,3.0,201.0,1.0,380.0,416.0,110.0,0.02
2023-10-02 15:14:30,1.0,1.0,134.0,379.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:31,2.0,1.0,182.0,404.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 15:14:32,1.0,1.0,134.0,159.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:33,2.0,1.0,104.0,197.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:14:33,1.0,1.0,134.0,160.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:34,2.0,1.0,182.0,146.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 15:14:35,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:36,2.0,1.0,104.0,216.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:14:36,1.0,1.0,134.0,180.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:37,2.0,1.0,104.0,156.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:14:38,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:14:39,2.0,1.0,182.0,164.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 15:14:39,3.0,1.0,101.0,186.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 15:14:41,4.0,4.0,699.0,221.0,187.0,911.0,5448.0,0.017,1.0,1.0,31.0,1.0,0.0,67.0,20.0,0.017
2023-10-02 15:14:42,6.0,3.0,463.0,179.0,7.0,536.0,2857.0,0.022,1.0,1.0,16.0,2.0,80.0,31.0,9.0,0.022
2023-10-02 15:14:42,5.0,1.0,52.0,477.0,7.0,98.0,399.0,0.018,1.0,1.0,2.0,1.0,120.0,6.0,1.0,0.018
2023-10-02 15:14:43,5.0,3.0,523.0,522.0,150.0,610.0,3286.0,0.021,1.0,1.0,18.0,1.0,76.0,40.0,9.0,0.021
2023-10-02 15:14:44,5.0,3.0,517.0,145.0,0.0,611.0,3444.0,0.019,1.0,1.0,19.0,1.0,72.0,35.0,10.0,0.019
2023-10-02 15:14:45,5.0,3.0,483.0,407.0,7.0,626.0,3231.0,0.019,1.0,1.0,18.0,1.0,107.0,49.0,10.0,0.019
2023-10-02 15:14:46,4.0,2.0,283.0,419.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 15:14:46,3.0,1.0,23.0,385.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:14:47,2.0,2.0,283.0,209.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:14:48,1.0,2.0,4.0,108.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:14:49,2.0,1.0,3.0,272.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
