2023-10-02 12:46:24,3.0,1.0,23.0,685.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:25,2.0,2.0,261.0,717.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:25,1.0,2.0,238.0,216.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:25,1.0,2.0,238.0,354.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:26,1.0,2.0,238.0,329.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:26,1.0,2.0,4.0,330.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:27,1.0,2.0,238.0,336.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:27,1.0,2.0,238.0,170.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:27,1.0,2.0,4.0,369.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:27,2.0,1.0,3.0,360.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:28,2.0,1.0,3.0,99.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:28,2.0,1.0,3.0,100.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:28,1.0,2.0,16.0,103.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:29,2.0,1.0,67.0,99.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:29,2.0,1.0,67.0,127.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:29,1.0,2.0,16.0,181.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:30,2.0,1.0,67.0,171.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:30,2.0,1.0,67.0,123.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:31,1.0,2.0,4.0,180.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:31,2.0,1.0,3.0,168.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:31,2.0,1.0,3.0,110.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:32,2.0,1.0,3.0,106.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:32,1.0,2.0,238.0,113.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:33,7.0,2.0,213.0,108.0,81.0,337.0,1591.0,0.025,8.0,1.0,14.0,1.0,1.0,88.0,22.0,0.025
2023-10-02 12:46:33,5.0,3.0,499.0,307.0,186.0,652.0,3509.0,0.018,1.0,1.0,20.0,1.0,57.0,44.0,11.0,0.018
2023-10-02 12:46:33,4.0,1.0,121.0,254.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:46:34,3.0,1.0,23.0,444.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:34,2.0,2.0,283.0,185.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:34,1.0,2.0,16.0,140.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:35,2.0,1.0,67.0,352.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:35,3.0,2.0,283.0,134.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:35,2.0,2.0,261.0,161.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:36,2.0,2.0,283.0,356.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:36,1.0,2.0,16.0,288.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:36,2.0,1.0,3.0,288.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:37,3.0,4.0,594.0,106.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:46:37,2.0,2.0,283.0,107.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:37,1.0,2.0,4.0,440.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:38,2.0,1.0,67.0,326.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:38,3.0,4.0,594.0,148.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:46:38,3.0,2.0,283.0,165.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:39,2.0,2.0,283.0,482.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:39,2.0,2.0,261.0,294.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:40,1.0,2.0,16.0,273.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:40,2.0,1.0,67.0,322.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:40,3.0,2.0,283.0,101.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:41,2.0,2.0,261.0,151.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:41,1.0,2.0,4.0,315.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:42,4.0,4.0,648.0,282.0,185.0,784.0,4288.0,0.006,1.0,1.0,23.0,1.0,0.0,59.0,14.0,0.006
2023-10-02 12:46:42,3.0,1.0,23.0,104.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:42,4.0,2.0,218.0,472.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:43,3.0,1.0,23.0,143.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:43,4.0,2.0,218.0,243.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:43,3.0,1.0,23.0,116.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:44,4.0,1.0,136.0,264.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:46:44,3.0,1.0,23.0,128.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:44,4.0,2.0,218.0,211.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:45,3.0,1.0,23.0,122.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:45,4.0,1.0,136.0,279.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:46:46,4.0,2.0,218.0,140.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:46,4.0,2.0,218.0,216.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:46,4.0,2.0,218.0,250.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:47,3.0,1.0,23.0,237.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:47,2.0,2.0,261.0,230.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:47,2.0,2.0,283.0,99.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:48,1.0,2.0,16.0,279.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:48,2.0,1.0,67.0,271.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:49,1.0,2.0,238.0,107.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:49,1.0,2.0,16.0,143.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:49,2.0,1.0,3.0,279.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:50,3.0,2.0,283.0,113.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:50,3.0,1.0,184.0,95.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:46:50,2.0,2.0,261.0,326.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:51,4.0,4.0,676.0,221.0,72.0,827.0,4963.0,0.006,1.0,1.0,25.0,1.0,0.0,58.0,13.0,0.006
2023-10-02 12:46:51,4.0,4.0,736.0,267.0,174.0,854.0,4975.0,0.014,1.0,1.0,32.0,1.0,0.0,77.0,18.0,0.014
2023-10-02 12:46:52,3.0,1.0,23.0,522.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:52,3.0,1.0,23.0,586.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:53,4.0,2.0,218.0,146.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:46:53,3.0,1.0,23.0,171.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:53,2.0,2.0,261.0,281.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:54,1.0,2.0,238.0,126.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:54,1.0,2.0,4.0,293.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:54,2.0,1.0,3.0,259.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:55,1.0,2.0,4.0,101.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:55,2.0,1.0,3.0,103.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:56,1.0,2.0,4.0,107.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:56,2.0,1.0,3.0,102.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:56,1.0,2.0,16.0,117.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:57,2.0,1.0,67.0,114.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:57,3.0,2.0,283.0,130.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:57,2.0,2.0,283.0,184.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:58,1.0,2.0,238.0,335.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:58,1.0,2.0,16.0,309.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:58,2.0,1.0,3.0,259.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:59,3.0,2.0,283.0,117.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:59,2.0,2.0,283.0,108.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:59,1.0,2.0,4.0,343.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:47:00,2.0,1.0,67.0,300.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:47:00,4.0,4.0,734.0,116.0,8.0,830.0,4611.0,0.021,1.0,1.0,29.0,1.0,133.0,63.0,17.0,0.021
2023-10-02 12:47:01,6.0,2.0,228.0,162.0,2.0,222.0,2285.0,0.01,6.0,1.0,40.0,1.0,143.0,26.0,7.0,0.01
2023-10-02 12:47:01,5.0,2.0,306.0,497.0,193.0,50.0,2500.0,0.0,6.0,2.0,49.0,1.0,485.0,10.0,3.0,0.0
2023-10-02 12:47:02,4.0,2.0,306.0,268.0,193.0,50.0,2500.0,0.0,6.0,2.0,30.0,1.0,374.0,10.0,3.0,0.0
2023-10-02 12:47:02,3.0,1.0,106.0,288.0,167.0,34.0,305.0,0.017,6.0,2.0,31.0,1.0,200.0,29.0,9.0,0.017
2023-10-02 12:47:02,3.0,1.0,59.0,407.0,0.0,66.0,75.0,805918.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,805918.0
2023-10-02 12:47:03,2.0,3.0,557.0,181.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 12:47:03,1.0,1.0,59.0,160.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:03,1.0,1.0,59.0,473.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:03,2.0,1.0,35.0,171.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 12:47:04,1.0,1.0,59.0,183.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:04,2.0,1.0,35.0,155.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 12:47:05,1.0,1.0,59.0,182.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:05,2.0,1.0,98.0,146.0,1.0,163.0,681.0,0.009,6.0,1.0,53.0,1.0,93.0,62.0,16.0,0.009
2023-10-02 12:47:05,2.0,1.0,35.0,175.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 12:47:06,3.0,1.0,58.0,208.0,88.0,62.0,278.0,0.018,6.0,1.0,2.0,1.0,0.0,2.0,1.0,0.018
2023-10-02 12:47:06,3.0,1.0,121.0,146.0,2.0,181.0,356.0,0.012,6.0,1.0,42.0,1.0,91.0,39.0,12.0,0.012
2023-10-02 12:47:06,2.0,3.0,557.0,167.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 12:47:07,1.0,1.0,59.0,218.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:07,1.0,1.0,59.0,484.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:07,1.0,1.0,59.0,166.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:08,1.0,1.0,59.0,182.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:08,1.0,1.0,59.0,179.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:08,1.0,1.0,59.0,175.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 12:47:09,2.0,1.0,35.0,164.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 12:47:09,5.0,3.0,483.0,166.0,2.0,606.0,3312.0,0.019,2.0,1.0,23.0,1.0,125.0,39.0,10.0,0.019
2023-10-02 12:47:10,5.0,2.0,248.0,144.0,3.0,102.0,788.0,0.016,2.0,2.0,39.0,1.0,269.0,6.0,2.0,0.016
2023-10-02 12:47:10,4.0,2.0,294.0,446.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,1.0,234.0,166.0,50.0,0.016
2023-10-02 12:47:10,3.0,1.0,3.0,284.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 12:47:11,4.0,2.0,223.0,300.0,113.0,314.0,1812.0,0.014,2.0,1.0,89.0,1.0,136.0,167.0,41.0,0.014
2023-10-02 12:47:11,3.0,1.0,3.0,115.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 12:47:11,4.0,2.0,223.0,270.0,113.0,314.0,1812.0,0.014,2.0,1.0,89.0,1.0,136.0,167.0,41.0,0.014
2023-10-02 12:47:12,3.0,1.0,161.0,121.0,56.0,239.0,1114.0,0.014,2.0,1.0,77.0,1.0,137.0,119.0,29.0,0.014
2023-10-02 12:47:12,2.0,1.0,12.0,266.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 12:47:12,3.0,2.0,93.0,221.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 12:47:13,2.0,1.0,12.0,102.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 12:47:13,3.0,1.0,133.0,208.0,2.0,50.0,3043.0,0.007,2.0,2.0,16.0,1.0,222.0,237.0,3.0,0.007
2023-10-02 12:47:13,3.0,1.0,133.0,133.0,2.0,50.0,3043.0,0.007,2.0,2.0,16.0,1.0,222.0,237.0,3.0,0.007
2023-10-02 12:47:14,4.0,1.0,58.0,227.0,1.0,51.0,255.0,0.022,2.0,1.0,15.0,1.0,54.0,8.0,2.0,0.022
2023-10-02 12:47:14,3.0,3.0,434.0,220.0,153.0,747.0,5143.0,0.007,2.0,2.0,91.0,1.0,249.0,262.0,44.0,0.007
2023-10-02 12:47:14,2.0,1.0,12.0,148.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 12:47:15,2.0,2.0,324.0,427.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 12:47:15,1.0,3.0,408.0,146.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 12:47:15,1.0,3.0,408.0,297.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 12:47:16,1.0,2.0,235.0,399.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,0.0,0.0,54.0,21.0,0.013
2023-10-02 12:47:16,1.0,2.0,235.0,359.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,1.0,0.0,54.0,21.0,0.013
2023-10-02 12:47:16,1.0,3.0,408.0,223.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 12:47:17,1.0,3.0,408.0,235.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 12:47:17,1.0,2.0,235.0,376.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,1.0,0.0,54.0,21.0,0.013
2023-10-02 12:47:18,1.0,1.0,3.0,372.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 12:47:18,6.0,4.0,609.0,230.0,1.0,779.0,4086.0,0.019,6.0,1.0,108.0,1.0,71.0,170.0,46.0,0.019
2023-10-02 12:47:19,6.0,3.0,516.0,100.0,127.0,561.0,2795.0,0.022,4.0,1.0,53.0,1.0,139.0,105.0,28.0,0.022
2023-10-02 12:47:19,5.0,1.0,39.0,469.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:47:19,4.0,1.0,12.0,497.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:47:20,4.0,1.0,12.0,171.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:47:20,3.0,4.0,606.0,111.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:47:21,4.0,2.0,229.0,103.0,159.0,269.0,2062.0,0.019,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.019
2023-10-02 12:47:21,3.0,4.0,606.0,452.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:47:21,2.0,3.0,410.0,270.0,1.0,594.0,2769.0,0.017,4.0,2.0,215.0,1.0,252.0,429.0,112.0,0.017
2023-10-02 12:47:22,1.0,1.0,134.0,458.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:22,2.0,1.0,182.0,459.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:47:22,1.0,1.0,134.0,194.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:23,1.0,1.0,134.0,194.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:23,1.0,1.0,134.0,197.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:23,2.0,1.0,182.0,195.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:47:24,1.0,1.0,134.0,188.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:24,2.0,1.0,182.0,228.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:47:25,1.0,1.0,134.0,185.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:25,2.0,1.0,182.0,218.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:47:25,1.0,1.0,134.0,184.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:47:26,2.0,1.0,104.0,216.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:47:26,2.0,1.0,182.0,184.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:47:26,3.0,1.0,75.0,159.0,148.0,15.0,757.0,0.014,4.0,2.0,59.0,1.0,371.0,222.0,4.0,0.014
2023-10-02 12:47:27,4.0,3.0,408.0,223.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 12:47:27,5.0,2.0,310.0,151.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,1.0,215.0,75.0,25.0,0.011
2023-10-02 12:47:28,6.0,3.0,507.0,369.0,19.0,542.0,2755.0,0.019,1.0,1.0,17.0,1.0,71.0,32.0,8.0,0.019
2023-10-02 12:47:28,3.0,1.0,23.0,326.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:47:28,2.0,2.0,261.0,441.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:47:29,2.0,2.0,261.0,80.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:47:29,1.0,2.0,4.0,232.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:47:30,2.0,1.0,3.0,233.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:47:30,1.0,2.0,4.0,92.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
